branch,queue,subqueue,queue_full,city,street,house
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,69
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,70
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,71
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,72
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,73
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,74
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,75
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,76
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,77
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,78
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,79
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,80
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,81
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,82
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,83
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,84
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,85
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,86
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,87
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,88
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,89
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,90
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,91
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,92
Гадяцька,6,1,6.1,смт.Диканька,Чорновола,93
Гадяцька,6,1,6.1,смт.Диканька,Садова,1
Гадяцька,6,1,6.1,смт.Диканька,Садова,2
Гадяцька,6,1,6.1,смт.Диканька,Садова,3
Гадяцька,6,1,6.1,смт.Диканька,Садова,4
Гадяцька,6,1,6.1,смт.Диканька,Садова,5
Гадяцька,6,1,6.1,смт.Диканька,Садова,6
Гадяцька,6,1,6.1,смт.Диканька,Садова,7
Гадяцька,6,1,6.1,смт.Диканька,Садова,8
Гадяцька,6,1,6.1,смт.Диканька,Садова,9
Гадяцька,6,1,6.1,смт.Диканька,Садова,10
Гадяцька,6,1,6.1,смт.Диканька,Садова,11
Гадяцька,6,1,6.1,смт.Диканька,Садова,12
Гадяцька,6,1,6.1,смт.Диканька,Садова,13
Гадяцька,6,1,6.1,смт.Диканька,Садова,14
Гадяцька,6,1,6.1,смт.Диканька,Садова,15
Гадяцька,6,1,6.1,смт.Диканька,Садова,16
Гадяцька,6,1,6.1,смт.Диканька,Садова,17
Гадяцька,6,1,6.1,смт.Диканька,Садова,18
Гадяцька,6,1,6.1,смт.Диканька,Садова,19
Гадяцька,6,1,6.1,смт.Диканька,Садова,20
Гадяцька,6,1,6.1,смт.Диканька,Садова,21
Гадяцька,6,1,6.1,смт.Диканька,Садова,22
Гадяцька,6,1,6.1,смт.Диканька,Садова,23
Гадяцька,6,1,6.1,смт.Диканька,Садова,24
Гадяцька,6,1,6.1,смт.Диканька,Садова,25
Гадяцька,6,1,6.1,смт.Диканька,Садова,26
Гадяцька,6,1,6.1,смт.Диканька,Садова,27
Гадяцька,6,1,6.1,смт.Диканька,Садова,28
Гадяцька,6,1,6.1,смт.Диканька,Садова,29
Гадяцька,6,1,6.1,смт.Диканька,Садова,30
Гадяцька,6,1,6.1,смт.Диканька,Садова,31
Гадяцька,6,1,6.1,смт.Диканька,Садова,32
Гадяцька,6,1,6.1,смт.Диканька,Садова,33
Гадяцька,6,1,6.1,смт.Диканька,Садова,34
Гадяцька,6,1,6.1,смт.Диканька,Садова,35
Гадяцька,6,1,6.1,смт.Диканька,Садова,36
Гадяцька,6,1,6.1,смт.Диканька,Садова,37
Гадяцька,6,1,6.1,смт.Диканька,Садова,38
Гадяцька,6,1,6.1,смт.Диканька,Садова,39
Гадяцька,6,1,6.1,смт.Диканька,Садова,40
Гадяцька,6,1,6.1,смт.Диканька,Садова,41
Гадяцька,6,1,6.1,смт.Диканька,Садова,42
Гадяцька,6,1,6.1,смт.Диканька,Садова,43
Гадяцька,6,1,6.1,смт.Диканька,Садова,44
Гадяцька,6,1,6.1,смт.Диканька,Садова,45
Гадяцька,6,1,6.1,смт.Диканька,Садова,46
Гадяцька,6,1,6.1,смт.Диканька,Садова,47
Гадяцька,6,1,6.1,смт.Диканька,Садова,48
Гадяцька,6,1,6.1,смт.Диканька,Садова,49
Гадяцька,6,1,6.1,смт.Диканька,Садова,50
Гадяцька,6,1,6.1,смт.Диканька,Садова,51
Гадяцька,6,1,6.1,смт.Диканька,Садова,52
Гадяцька,6,1,6.1,смт.Диканька,Садова,53
Гадяцька,6,1,6.1,смт.Диканька,Садова,54
Гадяцька,6,1,6.1,смт.Диканька,Садова,55
Гадяцька,6,1,6.1,смт.Диканька,Садова,56
Гадяцька,6,1,6.1,смт.Диканька,Садова,57
Гадяцька,6,1,6.1,смт.Диканька,Садова,58
Гадяцька,6,1,6.1,смт.Диканька,Садова,59
Гадяцька,6,1,6.1,смт.Диканька,Садова,60
Гадяцька,6,1,6.1,смт.Диканька,Садова,61
Гадяцька,6,1,6.1,смт.Диканька,Глухий,4
Гадяцька,6,1,6.1,смт.Диканька,Глухий,5
Гадяцька,6,1,6.1,смт.Диканька,Глухий,6
Гадяцька,6,1,6.1,смт.Диканька,Глухий,7
Гадяцька,6,1,6.1,смт.Диканька,Глухий,8
Гадяцька,6,1,6.1,смт.Диканька,Глухий,9
Гадяцька,6,1,6.1,смт.Диканька,Глухий,10
Гадяцька,6,1,6.1,смт.Диканька,Глухий,11
Гадяцька,6,1,6.1,смт.Диканька,Глухий,12
Гадяцька,6,1,6.1,смт.Диканька,Глухий,13
Гадяцька,6,1,6.1,смт.Диканька,Глухий,14
Гадяцька,6,1,6.1,смт.Диканька,Глухий,15
Гадяцька,6,1,6.1,смт.Диканька,Глухий,16
Гадяцька,6,1,6.1,смт.Диканька,Глухий,17
Гадяцька,6,1,6.1,смт.Диканька,Глухий,18
Гадяцька,6,1,6.1,смт.Диканька,Глухий,19
Гадяцька,6,1,6.1,смт.Диканька,Глухий,20
Гадяцька,6,1,6.1,смт.Диканька,Волі,1
Гадяцька,6,1,6.1,смт.Диканька,Волі,2
Гадяцька,6,1,6.1,смт.Диканька,Волі,3
Гадяцька,6,1,6.1,смт.Диканька,Волі,4
Гадяцька,6,1,6.1,смт.Диканька,Волі,5
Гадяцька,6,1,6.1,смт.Диканька,Волі,6
Гадяцька,6,1,6.1,смт.Диканька,Волі,7
Гадяцька,6,1,6.1,смт.Диканька,Волі,8
Гадяцька,6,1,6.1,смт.Диканька,Волі,9
Гадяцька,6,1,6.1,смт.Диканька,Волі,10
Гадяцька,6,1,6.1,смт.Диканька,Волі,11
Гадяцька,6,1,6.1,смт.Диканька,Волі,2
Гадяцька,6,1,6.1,смт.Диканька,Волі,3
Гадяцька,6,1,6.1,смт.Диканька,Волі,4
Гадяцька,6,1,6.1,смт.Диканька,Волі,5
Гадяцька,6,1,6.1,смт.Диканька,Волі,6
Гадяцька,6,1,6.1,смт.Диканька,Волі,7
Гадяцька,6,1,6.1,смт.Диканька,Волі,8
Гадяцька,6,1,6.1,смт.Диканька,Волі,9
Гадяцька,6,1,6.1,смт.Диканька,Волі,10
Гадяцька,6,1,6.1,смт.Диканька,Волі,11
Гадяцька,6,1,6.1,смт.Диканька,Волі,12
Гадяцька,6,1,6.1,смт.Диканька,Волі,13
Гадяцька,6,1,6.1,смт.Диканька,Волі,14
Гадяцька,6,1,6.1,смт.Диканька,Волі,15
Гадяцька,6,1,6.1,смт.Диканька,Волі,16
Гадяцька,6,1,6.1,смт.Диканька,Волі,17
Гадяцька,6,1,6.1,смт.Диканька,Волі,18
Гадяцька,6,1,6.1,смт.Диканька,Волі,19
Гадяцька,6,1,6.1,смт.Диканька,Волі,20
Гадяцька,6,1,6.1,смт.Диканька,Волі,21
Гадяцька,6,1,6.1,смт.Диканька,Волі,22
Гадяцька,6,1,6.1,смт.Диканька,Волі,23
Гадяцька,6,1,6.1,смт.Диканька,Волі,24
Гадяцька,6,1,6.1,смт.Диканька,Волі,25
Гадяцька,6,1,6.1,смт.Диканька,Волі,26
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,1
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,2
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,3
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,4
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,5
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,6
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,7
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,2
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,3
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,4
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,5
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,6
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,7
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,8
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,9
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,10
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,11
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,12
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,13
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,14
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,15
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,16
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,17
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,18
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,19
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,20
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,21
Гадяцька,6,1,6.1,смт.Диканька,Шевченка,22
Гадяцька,6,1,6.1,смт.Диканька,Незалежності парні,32-162
Гадяцька,6,1,6.1,смт.Семенівка,вул. Незалежності,168
Гадяцька,6,1,6.1,смт.Семенівка,вул. Незалежності,168А
Гадяцька,6,1,6.1,смт.Семенівка,вул. Незалежності,17
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,73
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,74
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,75
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,76
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,77
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,78
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,79
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,80
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,81
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,82
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,83
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,84
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,85
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,86
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,87
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,88
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,89
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,90
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,91
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,92
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,93
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,94
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,95
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,96
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,97
Гадяцька,6,1,6.1,смт.Семенівка,Шевченка,98
